Row,NB,LDA,QDA,CART,J48,KNN,L_SVM,poly_SVM,RBF_SVM,RandF
ring,74,160,55,158,147,183,179,163,94,130
robot1,147,141,94,119,96,80,141,134,115,99
robot2,131,116,94,8,16,128,135,161,132,117
robot3,161,133,114,93,96,132,154,154,140,119
robot4,144,139,97,114,100,115,144,126,140,123
robot5,165,158,118,105,78,115,157,164,152,114
saheart,181,168,138,190,186,201,187,171,191,181
satimage,111,104,72,129,125,107,118,91,106,116
secom,227,104,100,81,83,138,125,107,127,85
seeds,112,81,67,126,134,119,119,112,116,127
seismic,146,117,100,130,138,133,131,104,127,138
soybean_large,67,235,208,107,112,95,102,149,120,224
soybean_large_no_Nas,75,234,208,113,117,105,106,154,122,224
soybean_small,0,221,192,164,89,10,10,188,11,18
spambase,180,195,164,145,139,140,133,184,130,198
spect_heart,158,150,142,167,171,181,170,152,176,168
spectf_heart,187,162,120,176,190,188,175,152,176,166
statlog_australian,168,139,166,160,163,161,158,184,158,155
statlog_german,171,161,136,183,190,188,179,175,186,174
statlog_heart,146,143,135,172,177,171,165,166,159,163
statlog_is,105,83,203,99,92,79,91,88,88,89
statlog_ls,111,104,72,129,125,107,117,91,106,116
statlog_vehicle,177,129,83,161,159,160,145,129,148,154
tae,186,174,141,202,190,179,193,179,197,173
tao,157,144,111,125,123,105,162,143,136,117
teaching,186,195,185,206,197,180,192,218,220,177
texture,93,30,208,109,96,53,41,74,47,82
thyroid_allbp,108,96,87,97,106,106,107,81,99,112
thyroid_allbp_no_Nas,113,122,90,107,110,112,112,84,105,118
thyroid_allhyper,96,98,74,81,94,95,93,71,87,131
thyroid_allhypo,92,111,106,65,71,124,112,99,117,120
thyroid_allrep,108,108,80,63,79,101,106,82,105,86
thyroid_allrep_no_Nas,108,106,76,67,78,99,101,79,101,96
thyroid_ann,94,112,104,65,74,120,118,99,114,81
thyroid_ann_no_Nas,94,112,104,65,74,120,118,99,114,81
thyroid_dis,97,84,62,80,89,93,92,68,86,101
thyroid_dis_no_Nas,97,84,62,80,89,93,92,68,86,101
thyroid_hypothyroid,69,86,90,70,55,100,93,75,90,63
thyroid_new_thyroid,81,115,62,135,125,107,102,109,107,117
thyroid_sick,113,102,97,88,91,112,108,95,103,104
thyroid_sick_no_Nas,118,140,107,93,95,119,117,105,113,108
tic,183,74,160,132,164,113,94,184,134,97
titanic,166,157,124,175,175,184,177,155,178,172
trains,183,203,166,217,149,207,216,214,224,200
turkiye,145,145,207,168,168,162,166,153,170,163
urban,100,105,204,125,131,124,125,102,115,123
user,107,92,60,121,127,142,107,111,117,121
vert2,165,143,115,166,168,165,161,167,163,158
vert3,130,135,90,148,148,152,135,133,145,144
wall2,108,150,78,8,16,72,105,81,91,47
wall24,179,155,119,84,70,135,166,114,130,84
wall4,111,149,82,8,16,93,105,105,102,47
wave,137,122,92,164,163,153,140,117,139,147
wave2,139,122,95,165,167,159,141,116,140,146
weight,37,43,190,56,59,60,51,46,64,69
wholesale,125,142,98,135,148,148,141,150,140,142
wilt,130,107,53,96,104,105,115,96,91,108
wine,68,49,40,136,127,110,109,80,72,101
wine_quality,192,171,186,193,182,176,191,172,189,166
winsconsin,91,96,73,117,126,111,110,91,105,116
wpbc,188,150,125,185,180,180,170,159,178,168
wpbc_no_Nas,193,155,125,186,183,187,172,160,177,171
zoo,50,223,194,102,97,73,68,150,89,78
