Row,NB,LDA,QDA,CART,J48,KNN,L_SVM,poly_SVM,RBF_SVM,RandF
titanic,167,158,125,176,176,185,177,155,179,172
trains,183,204,167,218,150,208,216,214,224,200
turkiye,145,145,207,169,169,163,166,153,170,164
urban,100,105,204,125,132,125,126,103,115,124
user,108,93,60,121,127,143,108,112,117,122
vert2,166,144,116,166,169,165,162,167,163,159
vert3,130,135,91,148,148,153,136,134,145,144
wall2,108,151,79,8,16,72,105,82,91,48
wall24,180,156,120,84,71,135,167,115,131,85
wall4,112,150,82,8,16,93,105,106,102,48
wave,137,123,93,165,164,154,140,118,140,148
wave2,140,123,95,165,168,159,142,117,140,147
weight,38,44,190,56,60,60,52,46,64,70
wholesale,126,143,99,135,149,149,141,150,140,143
wilt,130,107,54,97,105,105,116,97,92,108
wine,68,49,41,136,127,111,109,80,72,101
wine_quality,192,172,186,193,183,177,191,173,190,167
winsconsin,92,96,73,117,127,112,111,92,105,117
wpbc,189,150,126,185,181,180,170,159,178,169
wpbc_no_Nas,193,155,126,186,183,187,172,161,177,171
zoo,50,224,195,103,97,73,68,151,89,78
