Row,NB,LDA,QDA,CART,J48,KNN,L_SVM,poly_SVM,RBF_SVM,RandF
grammatical_b5,174,136,91,172,159,151,168,125,139,137
grammatical_b6,176,101,89,149,150,121,131,108,106,123
grammatical_b7,160,97,113,158,160,149,125,92,115,142
grammatical_b8,162,113,93,164,167,151,145,92,133,138
grammatical_b9,183,113,95,175,176,167,149,116,132,145
haberman,193,164,131,215,220,221,194,152,184,193
hayes,153,130,208,193,198,203,157,201,174,173
heart_cleverland,173,143,209,202,212,204,176,161,176,184
heart_cleverland_no_Nas,175,145,210,206,207,207,178,160,176,185
heart_hungarian,65,60,70,101,0,122,0,53,70,0
heart_hungarian_no_Nas,0,202,182,252,237,202,225,202,221,220
heart_switzerland,211,178,219,226,230,245,208,178,197,208
heart_switzerland_no_Nas,241,201,220,244,238,244,216,180,209,240
heart_va,176,149,227,187,193,196,173,171,165,174
heart_va_no_Nas,247,221,208,224,237,245,196,162,194,234
hepatitis,157,134,152,171,183,183,165,108,134,152
hepatitis_no_Nas,147,144,138,205,198,177,176,96,164,166
hiv_746,136,112,185,172,194,190,133,198,137,160
hiv_impens,132,141,136,177,189,182,151,115,158,156
horse_colic_lesion,149,118,125,123,141,171,144,177,133,115
human,134,40,235,130,109,88,67,25,65,90
hv_no_noise,241,178,186,249,255,235,215,206,221,210
ilpd,233,173,176,227,222,232,196,160,191,199
ilpd_no_Nas,234,172,176,221,227,228,196,159,189,199
image,117,122,238,112,92,86,89,55,79,85
internet,96,75,130,116,119,128,103,108,122,191
ionosphere,144,132,179,175,159,183,151,141,117,144
iris,95,54,23,128,136,128,105,68,88,124
japanese,186,135,185,182,187,190,165,178,155,167
japanese_no_Nas,187,132,185,187,186,188,163,180,152,169
leaf,91,153,252,121,122,123,101,69,101,110
led,124,93,148,145,150,151,127,68,118,143
lenses,183,144,193,204,178,185,196,163,194,189
libras,110,88,248,143,141,105,103,60,94,117
liver,236,177,168,225,225,237,199,183,191,196
lsvt,242,197,175,193,223,215,177,163,148,175
lung,227,213,211,232,250,253,216,193,212,207
lung_no_NAs,204,224,212,233,205,241,214,222,231,201
lymphography,166,209,191,203,198,188,170,189,168,207
madelon,228,198,182,204,219,255,222,183,212,195
mammographics,164,141,124,188,193,202,173,131,159,175
mammographics_no_NAs,168,139,186,187,193,198,173,129,161,178
mechanical,205,165,224,213,210,215,192,148,184,189
mice,87,245,241,0,0,30,37,22,31,0
mice_no_Nas,67,244,240,0,0,45,0,3,28,0
molecular_promoter,135,170,186,228,201,190,151,239,154,160
molecular_splice,95,196,205,126,137,173,123,176,100,113
monks1,213,179,112,167,186,159,203,180,134,102
monks2,216,183,129,189,159,164,206,173,181,164
monks3,134,159,72,89,99,153,178,139,102,118
multiple,63,23,244,102,99,63,57,11,49,252
mushroom,117,2,186,76,0,0,0,62,39,0
onehund_mar,44,29,255,105,98,70,60,22,53,77
onehund_sha,63,255,255,105,101,80,72,32,73,91
onehund_tex,52,32,254,105,97,67,59,21,51,76
optical,97,46,244,133,114,68,64,11,47,76
ozone1_no_Nas,201,81,60,128,141,128,110,48,97,126
ozone8_no_Nas,212,105,69,152,166,152,136,74,123,145
page,135,89,53,118,123,118,113,54,101,113
pamap9,137,73,0,35,39,43,72,0,39,38
parkinson_speech,165,85,104,89,99,160,114,74,108,102
parkinsons,209,186,95,179,197,151,159,107,149,157
pen,92,70,244,125,90,48,61,2,34,66
phishing,125,104,185,161,137,122,131,69,116,124
phoneme,189,161,122,192,183,162,185,139,158,152
pima,191,158,134,209,216,219,185,148,179,190
pitt1_1,164,141,133,197,160,181,155,118,152,158
pitt1_2,152,123,169,159,170,154,138,112,125,140
pitt1_3,196,211,195,202,217,212,185,167,175,180
pitt1_4,193,168,199,202,218,207,182,151,171,185
pitt2_1,157,139,133,189,184,177,159,111,156,164
pitt2_2,147,134,169,157,167,162,145,137,128,154
pitt2_3,181,211,194,204,197,218,188,169,179,178
pitt2_4,192,175,199,221,210,215,189,173,170,185
planning,218,174,151,247,219,238,196,157,189,198
post,214,178,171,227,217,238,199,153,188,205
primary,192,173,176,218,217,223,189,170,182,191
qsar,201,133,176,191,193,185,161,133,147,167
ring,83,160,28,183,167,215,187,145,87,137
robot1,165,138,83,135,102,87,144,111,110,98
robot2,147,108,83,0,0,146,138,143,127,120
robot3,180,128,112,103,102,151,159,134,136,123
robot4,161,135,88,128,106,130,148,101,135,128
robot5,184,157,117,118,79,130,163,146,149,118
saheart,203,169,145,221,217,236,196,155,190,200
satimage,124,94,51,147,138,120,119,58,100,120
secom,255,94,92,88,85,159,128,78,122,82
seeds,125,67,44,143,150,135,120,84,111,134
seismic,164,110,91,148,155,152,133,74,122,146
soybean_large,75,248,245,120,122,106,102,128,115,252
soybean_large_no_Nas,84,247,244,128,129,118,106,134,116,252
soybean_small,0,231,222,190,94,0,0,175,0,0
spambase,201,202,182,166,157,161,136,170,125,220
spect_heart,177,149,151,193,198,212,177,132,173,183
spectf_heart,209,162,120,204,221,221,182,132,174,181
statlog_australian,188,135,185,184,188,188,164,169,155,167
statlog_german,191,161,142,212,222,220,187,159,184,190
statlog_heart,164,140,141,199,205,199,171,148,156,177
statlog_is,117,69,238,111,96,85,89,55,81,87
statlog_ls,124,94,52,146,139,120,119,59,100,119
statlog_vehicle,198,123,68,186,182,186,150,104,144,166
tae,208,177,149,236,221,209,203,164,195,189
tao,176,142,107,142,137,117,169,121,131,121
teaching,209,201,212,241,230,211,201,211,220,194
texture,104,7,245,123,102,52,34,38,38,78
thyroid_allbp,121,85,73,108,115,118,107,47,92,114
thyroid_allbp_no_Nas,126,116,78,120,120,126,113,50,99,122
thyroid_allhyper,108,87,55,88,99,105,92,35,80,139
thyroid_allhypo,103,103,100,69,70,142,113,68,111,124
thyroid_allrep,121,99,62,67,80,113,106,48,99,83
thyroid_allrep_no_Nas,121,96,57,72,78,110,100,44,94,95
thyroid_ann,105,103,98,69,74,136,120,68,108,77
thyroid_ann_no_Nas,105,103,98,69,74,136,120,68,108,77
thyroid_dis,108,71,37,88,93,103,91,32,79,101
thyroid_dis_no_Nas,108,71,37,88,93,103,91,32,79,101
thyroid_hypothyroid,78,73,77,75,50,111,91,39,82,54
thyroid_new_thyroid,91,107,38,154,139,120,102,80,101,121
thyroid_sick,126,91,88,96,95,127,108,63,96,104
thyroid_sick_no_Nas,132,136,101,103,101,134,118,75,107,110
tic,205,59,177,151,188,128,93,169,129,96
titanic,186,157,126,203,203,216,184,135,176,188
trains,205,211,186,255,170,245,227,206,224,222
turkiye,162,142,243,194,194,189,172,133,167,178
urban,111,95,239,142,147,141,127,72,109,129
user,120,81,35,137,141,164,107,83,111,126
vert2,185,140,113,192,194,192,167,150,160,171
vert3,145,130,78,169,168,176,139,109,141,153
wall2,120,148,60,0,0,76,105,47,84,35
wall24,201,154,119,92,69,155,173,87,125,81
wall4,124,147,65,0,0,102,105,75,95,35
wave,153,116,80,190,188,178,143,90,135,158
wave2,156,116,84,190,193,184,145,89,135,157
weight,42,23,219,58,55,61,46,5,55,62
wholesale,140,139,89,154,169,171,144,129,135,152
wilt,145,98,25,107,112,117,116,65,84,110
wine,76,29,6,155,141,124,109,45,63,101
wine_quality,214,173,213,225,212,206,200,156,187,181
winsconsin,102,84,53,132,140,125,111,59,99,120
wpbc,211,148,128,215,209,210,177,140,176,184
wpbc_no_Nas,216,154,128,216,212,219,179,141,174,186
zoo,56,234,226,114,103,77,64,129,81,73
